Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,20.875000,20.875000,20.562500,20.625000,15.220865,156200
1997-11-24,20.500000,20.500000,20.000000,20.031250,14.782671,64800
1997-11-25,19.875000,20.031250,19.093750,19.500000,14.390624,150000
1997-11-26,19.500000,19.750000,19.375000,19.375000,14.298387,50600
1997-11-28,19.375000,19.562500,19.312500,19.437500,14.344504,115800
1997-12-01,19.312500,19.312500,18.781250,18.843750,13.906327,148800
1997-12-02,18.718750,18.750000,17.500000,18.687500,13.791016,366400
1997-12-03,18.687500,18.875000,18.687500,18.750000,13.837136,167800
1997-12-04,18.750000,18.750000,18.375000,18.468750,13.629580,393800
1997-12-05,18.468750,18.687500,18.375000,18.625000,13.744900,298200
1997-12-08,18.625000,18.625000,18.437500,18.468750,13.629580,359200
1997-12-09,18.375000,18.500000,18.250000,18.500000,13.652648,318200
1997-12-10,18.375000,18.375000,18.000000,18.187500,13.422029,318800
1997-12-11,18.125000,18.125000,17.875000,18.125000,13.394315,193800
1997-12-12,18.000000,18.125000,17.843750,17.968750,13.278852,151200
1997-12-15,18.000000,18.000000,17.812500,17.875000,13.209569,169600
1997-12-16,17.812500,18.250000,17.812500,18.250000,13.486690,252000
1997-12-17,18.312500,18.593750,18.250000,18.593750,13.740720,159600
1997-12-18,18.625000,18.625000,17.875000,18.125000,13.394315,230400
1997-12-19,18.000000,18.062500,17.687500,18.062500,13.348127,144200
1997-12-22,18.187500,18.312500,17.937500,18.156250,13.417413,204000
1997-12-23,18.156250,18.250000,18.093750,18.156250,13.417413,101800
1997-12-24,18.375000,18.562500,18.187500,18.406250,13.602161,118800
1997-12-26,18.437500,18.562500,18.375000,18.437500,13.625248,55800
1997-12-29,18.500000,18.687500,18.406250,18.625000,13.763817,96600
1997-12-30,18.656250,19.000000,18.656250,19.000000,14.040934,54600
1997-12-31,19.250000,19.437500,19.109375,19.250000,14.225685,61600
1998-01-02,19.250000,19.250000,19.125000,19.187500,14.179503,51600
1998-01-05,19.000000,19.031250,18.437500,18.468750,13.648338,70600
1998-01-06,18.375000,18.968750,18.125000,18.968750,14.017840,245200
1998-01-07,19.062500,19.093750,17.656250,17.687500,13.071004,152600
1998-01-08,17.562500,17.562500,17.000000,17.000000,12.562942,321200
1998-01-09,17.000000,17.062500,16.687500,16.687500,12.332005,76800
1998-01-12,16.562500,16.687500,16.437500,16.500000,12.193440,246000
1998-01-13,16.531250,16.843750,16.500000,16.812500,12.424379,518000
1998-01-14,16.781250,17.125000,16.687500,17.093750,12.632220,228800
1998-01-15,17.000000,17.187500,16.750000,16.968750,12.539843,133400
1998-01-16,17.093750,17.750000,17.093750,17.625000,13.024818,180200
1998-01-20,18.000000,18.968750,17.937500,18.968750,14.017840,278000
1998-01-21,18.875000,18.875000,18.281250,18.375000,13.579060,161000
1998-01-22,18.375000,18.375000,17.750000,17.812500,13.163378,345000
1998-01-23,17.796875,17.812500,17.781250,17.812500,13.163378,27800
1998-01-26,17.812500,17.906250,17.781250,17.828125,13.174921,283600
1998-01-27,17.937500,17.937500,17.375000,17.406250,12.863160,187800
1998-01-28,17.375000,17.625000,17.343750,17.531250,12.955526,140800
1998-01-29,17.406250,18.125000,17.406250,17.937500,13.255758,96600
1998-01-30,17.812500,17.843750,17.437500,17.437500,12.886256,94200
1998-02-02,17.500000,17.500000,17.250000,17.281250,12.770785,178400
1998-02-03,17.281250,17.406250,17.250000,17.343750,12.816970,156200
1998-02-04,17.218750,17.375000,17.156250,17.187500,12.701505,172400
1998-02-05,17.000000,17.437500,17.000000,17.000000,12.562942,649000
1998-02-06,17.000000,17.312500,16.937500,17.218750,12.724598,175600
1998-02-09,17.218750,17.468750,17.062500,17.437500,12.886256,131800
1998-02-10,17.437500,17.875000,17.437500,17.875000,13.209569,187000
1998-02-11,17.750000,18.000000,17.375000,17.375000,12.840066,165000
1998-02-12,17.250000,17.375000,16.875000,17.343750,12.816970,118200
1998-02-13,17.437500,17.562500,17.250000,17.375000,12.840066,111000
1998-02-17,17.250000,17.375000,16.687500,16.812500,12.424379,232200
1998-02-18,16.875000,16.937500,16.750000,16.875000,12.470565,234400
1998-02-19,16.968750,17.000000,16.875000,17.000000,12.562942,159600
1998-02-20,16.937500,17.000000,16.875000,17.000000,12.562942,174600
1998-02-23,17.000000,17.000000,16.812500,16.843750,12.447474,121000
1998-02-24,16.812500,16.937500,16.781250,16.812500,12.424379,89400
1998-02-25,16.750000,16.812500,16.687500,16.781250,12.401283,102400
1998-02-26,16.687500,17.343750,16.625000,17.343750,12.816970,225600
1998-02-27,17.375000,17.375000,17.000000,17.031250,12.586038,59200
1998-03-02,17.125000,17.375000,17.062500,17.375000,12.840066,152800
1998-03-03,17.281250,17.718750,17.281250,17.718750,13.094093,176000
1998-03-04,17.750000,17.843750,17.468750,17.625000,13.024818,63400
1998-03-05,17.500000,17.625000,17.187500,17.250000,12.747691,49800
1998-03-06,17.125000,17.250000,17.062500,17.093750,12.632220,71000
1998-03-09,17.000000,17.343750,16.875000,17.343750,12.816970,302000
1998-03-10,17.468750,18.125000,17.437500,18.125000,13.394315,232800
1998-03-11,18.000000,18.312500,17.875000,18.250000,13.486690,137600
1998-03-12,18.312500,18.750000,18.250000,18.375000,13.597684,190200
1998-03-13,18.500000,18.562500,18.281250,18.468750,13.667064,34800
1998-03-16,18.437500,18.437500,18.062500,18.093750,13.389559,16600
1998-03-17,18.093750,18.093750,17.343750,17.562500,12.996429,119400
1998-03-18,17.437500,17.937500,17.437500,17.843750,13.204551,59000
1998-03-19,17.843750,17.843750,17.656250,17.687500,13.088934,328400
1998-03-20,17.687500,18.437500,17.687500,18.187500,13.458934,101600
1998-03-23,19.125000,19.750000,19.125000,19.750000,14.615205,295000
1998-03-24,19.625000,20.250000,19.562500,20.125000,14.892708,314200
1998-03-25,20.125000,20.500000,20.062500,20.218750,14.962079,222400
1998-03-26,20.125000,20.562500,20.125000,20.437500,15.123962,114600
1998-03-27,20.468750,20.562500,19.437500,19.500000,14.430202,441400
1998-03-30,19.000000,20.000000,19.000000,19.562500,14.476453,227600
1998-03-31,19.437500,19.468750,19.250000,19.437500,14.383949,153000
1998-04-01,19.437500,19.531250,19.312500,19.343750,14.314577,236800
1998-04-02,19.281250,19.312500,19.093750,19.125000,14.152693,61600
1998-04-03,19.125000,19.125000,18.875000,19.093750,14.129577,171800
1998-04-06,19.125000,19.125000,18.562500,18.562500,13.736433,89200
1998-04-07,18.687500,18.687500,18.062500,18.437500,13.643944,149000
1998-04-08,18.406250,18.968750,18.406250,18.843750,13.944571,100200
1998-04-09,18.750000,18.843750,18.687500,18.750000,13.875190,210000
1998-04-13,18.750000,18.750000,18.125000,18.250000,13.505190,438000
1998-04-14,18.218750,18.562500,18.218750,18.468750,13.667064,24000
1998-04-15,18.437500,18.625000,18.250000,18.625000,13.782696,85400
1998-04-16,18.500000,18.750000,18.406250,18.562500,13.736433,249000
1998-04-17,18.562500,18.937500,18.562500,18.687500,13.828939,110600
1998-04-20,18.687500,19.000000,18.625000,18.875000,13.967700,76400
1998-04-21,18.875000,18.937500,18.718750,18.937500,14.013940,47000
1998-04-22,19.062500,19.062500,18.750000,18.937500,14.013940,242000
1998-04-23,18.875000,18.875000,18.687500,18.750000,13.875190,63400
1998-04-24,18.750000,18.781250,18.687500,18.781250,13.898319,140400
1998-04-27,18.687500,18.687500,18.031250,18.250000,13.505190,151800
1998-04-28,18.375000,18.437500,18.125000,18.250000,13.505190,112800
1998-04-29,18.750000,19.562500,18.562500,19.531250,14.453324,233200
1998-04-30,19.625000,20.250000,19.625000,19.937500,14.753951,417400
1998-05-01,19.968750,19.968750,19.500000,19.937500,14.753951,168800
1998-05-04,19.875000,20.187500,19.875000,20.093750,14.869582,59600
1998-05-05,20.031250,20.093750,19.968750,20.093750,14.869582,36200
1998-05-06,20.187500,20.187500,19.718750,19.750000,14.615205,36200
1998-05-07,19.625000,19.656250,19.125000,19.187500,14.198952,64000
1998-05-08,19.250000,19.875000,19.250000,19.875000,14.707706,100200
1998-05-11,20.000000,20.062500,19.468750,19.468750,14.407071,94600
1998-05-12,19.375000,19.468750,19.125000,19.156250,14.175819,57000
1998-05-13,19.156250,19.562500,19.093750,19.562500,14.476453,52800
1998-05-14,19.562500,19.625000,19.437500,19.593750,14.499585,25000
1998-05-15,19.500000,19.687500,19.468750,19.468750,14.407071,77000
1998-05-18,19.468750,19.468750,18.562500,18.875000,13.967700,177200
1998-05-19,18.875000,19.250000,18.875000,19.250000,14.245198,38800
1998-05-20,19.125000,19.125000,18.625000,18.625000,13.782696,130000
1998-05-21,18.500000,18.687500,18.312500,18.687500,13.828939,177600
1998-05-22,18.625000,18.625000,18.500000,18.500000,13.690194,536400
1998-05-26,18.500000,18.500000,17.937500,18.218750,13.482059,210200
1998-05-27,18.218750,18.218750,17.875000,18.187500,13.458934,465800
1998-05-28,18.062500,18.187500,18.031250,18.156250,13.435813,43000
1998-05-29,18.218750,18.343750,18.125000,18.343750,13.574561,74200
1998-06-01,18.312500,18.343750,18.218750,18.281250,13.528309,24600
1998-06-02,18.375000,18.375000,18.031250,18.062500,13.366442,9400
1998-06-03,18.062500,18.156250,18.031250,18.062500,13.366442,49200
1998-06-04,18.187500,18.500000,18.156250,18.500000,13.690194,28600
1998-06-05,18.437500,18.968750,18.437500,18.968750,14.037075,28400
1998-06-08,18.968750,18.968750,18.250000,18.250000,13.505190,38000
1998-06-09,18.125000,18.156250,17.656250,17.843750,13.204551,44200
1998-06-10,17.812500,17.843750,17.531250,17.656250,13.065806,24400
1998-06-11,17.531250,17.531250,16.625000,17.187500,12.736959,70000
1998-06-12,17.250000,17.468750,17.000000,17.468750,12.945378,31400
1998-06-15,17.375000,17.375000,16.500000,16.781250,12.435903,50200
1998-06-16,16.750000,17.218750,16.750000,17.031250,12.621173,177800
1998-06-17,17.031250,17.156250,16.968750,17.062500,12.644323,130000
1998-06-18,16.937500,17.000000,16.312500,17.000000,12.598012,128600
1998-06-19,17.000000,17.031250,16.687500,17.000000,12.598012,70200
1998-06-22,17.062500,17.250000,17.000000,17.125000,12.690645,65200
1998-06-23,17.156250,17.687500,17.125000,17.562500,13.014857,182600
1998-06-24,17.687500,18.187500,17.625000,18.187500,13.478017,43000
1998-06-25,18.062500,18.187500,17.312500,17.625000,13.061175,61200
1998-06-26,17.625000,18.250000,17.562500,18.250000,13.524342,218600
1998-06-29,18.437500,18.625000,18.312500,18.343750,13.593806,64800
1998-06-30,18.343750,18.343750,16.562500,17.468750,12.945378,4713400
1998-07-01,17.375000,18.250000,17.375000,18.093750,13.408545,950200
1998-07-02,18.062500,18.312500,17.875000,18.250000,13.524342,2095800
1998-07-06,18.250000,18.250000,18.093750,18.093750,13.408545,1404000
1998-07-07,18.062500,18.062500,17.906250,18.062500,13.385391,856800
1998-07-08,18.187500,18.187500,17.968750,18.031250,13.362228,621800
1998-07-09,18.031250,18.031250,17.687500,17.781250,13.176962,94600
1998-07-10,17.718750,17.718750,17.250000,17.250000,12.783278,53000
1998-07-13,17.250000,17.250000,16.750000,16.968750,12.574849,88200
1998-07-14,17.093750,17.500000,17.093750,17.500000,12.968544,539400
1998-07-15,17.562500,17.562500,17.312500,17.531250,12.991693,488000
1998-07-16,17.531250,17.531250,17.250000,17.468750,12.945378,121600
1998-07-17,17.468750,17.468750,17.250000,17.375000,12.875907,98400
1998-07-20,17.468750,17.656250,17.437500,17.468750,12.945378,658200
1998-07-21,17.437500,17.437500,17.343750,17.406250,12.899070,702400
1998-07-22,17.375000,17.437500,17.031250,17.156250,12.713803,219400
1998-07-23,17.000000,17.125000,16.687500,16.750000,12.412753,225200
1998-07-24,16.687500,16.968750,16.656250,16.750000,12.412753,104600
1998-07-27,16.781250,16.781250,16.250000,16.500000,12.227481,112800
1998-07-28,16.375000,16.406250,16.156250,16.156250,11.972742,124400
1998-07-29,16.187500,16.312500,16.125000,16.218750,12.019062,289600
1998-07-30,16.218750,16.437500,16.218750,16.437500,12.181170,364000
1998-07-31,16.375000,16.406250,16.125000,16.125000,11.949585,128200
1998-08-03,16.000000,16.000000,15.812500,15.875000,11.764325,102400
1998-08-04,15.875000,16.125000,15.562500,15.875000,11.764325,194600
1998-08-05,15.750000,15.750000,15.562500,15.593750,11.555900,135200
1998-08-06,15.562500,15.562500,15.250000,15.500000,11.486420,31800
1998-08-07,15.500000,16.156250,15.500000,16.062500,11.903268,537800
1998-08-10,16.000000,16.000000,15.500000,15.656250,11.602213,110600
1998-08-11,15.531250,15.625000,14.812500,14.875000,11.023262,137200
1998-08-12,14.875000,15.312500,14.875000,14.968750,11.092731,102200
1998-08-13,14.875000,15.125000,14.000000,14.000000,10.374832,320000
1998-08-14,14.125000,14.437500,14.000000,14.125000,10.467467,246200
1998-08-17,14.125000,14.437500,14.125000,14.375000,10.652735,262200
1998-08-18,14.500000,15.125000,14.500000,14.812500,10.976944,591000
1998-08-19,15.250000,15.375000,15.000000,15.312500,11.347475,651600
1998-08-20,15.312500,15.312500,15.250000,15.281250,11.324316,264600
1998-08-21,15.281250,15.312500,14.875000,15.000000,11.115891,482200
1998-08-24,14.968750,14.968750,14.718750,14.718750,10.907467,495000
1998-08-25,14.812500,14.812500,14.687500,14.687500,10.884312,233800
1998-08-26,14.562500,14.562500,14.093750,14.187500,10.513783,257600
1998-08-27,14.062500,14.093750,13.437500,13.531250,10.027462,399400
1998-08-28,13.406250,13.406250,13.250000,13.375000,9.911671,75000
1998-08-31,13.250000,13.343750,13.187500,13.218750,9.795879,393200
1998-09-01,13.343750,13.437500,13.156250,13.281250,9.842197,158200
1998-09-02,13.312500,13.500000,13.281250,13.312500,9.865355,318000
1998-09-03,13.250000,13.250000,13.062500,13.125000,9.726405,120400
1998-09-04,13.312500,14.000000,13.312500,14.000000,10.374832,285400
1998-09-08,14.125000,15.000000,14.125000,14.812500,10.976944,271000
1998-09-09,14.812500,14.812500,14.312500,14.531250,10.768518,56600
1998-09-10,14.375000,15.062500,14.375000,14.937500,11.069574,415400
1998-09-11,15.000000,16.375000,15.000000,16.281250,12.085601,246400
1998-09-14,16.281250,16.500000,16.281250,16.312500,12.108796,510000
1998-09-15,16.312500,16.312500,15.984375,15.984375,11.865232,95200
1998-09-16,16.015625,16.156250,15.781250,15.906250,11.807241,57200
1998-09-17,15.812500,15.812500,15.250000,15.406250,11.436090,95000
1998-09-18,15.875000,15.875000,15.375000,15.718750,11.668058,73000
1998-09-21,15.593750,15.750000,15.218750,15.562500,11.552069,93600
1998-09-22,15.656250,15.687500,15.500000,15.687500,11.644863,76200
1998-09-23,15.812500,16.500000,15.812500,16.468750,12.224786,340000
1998-09-24,16.437500,16.468750,16.281250,16.437500,12.201587,222800
1998-09-25,16.312500,17.031250,16.312500,16.718750,12.410358,87000
1998-09-28,16.656250,16.687500,16.375000,16.531250,12.271179,101800
1998-09-29,16.656250,16.718750,16.343750,16.375000,12.155193,253000
1998-09-30,16.250000,16.468750,15.843750,16.468750,12.224786,100000
1998-10-01,16.468750,16.468750,16.062500,16.062500,11.923223,242400
1998-10-02,16.093750,16.156250,15.843750,16.000000,11.876829,206800
1998-10-05,15.875000,15.875000,15.375000,15.500000,11.505678,187000
1998-10-06,15.500000,15.500000,15.125000,15.250000,11.320103,345000
1998-10-07,15.250000,15.625000,15.062500,15.625000,11.598467,105200
1998-10-08,15.375000,15.500000,15.375000,15.500000,11.505678,181000
1998-10-09,15.625000,16.031250,15.500000,15.812500,11.737649,134800
1998-10-12,15.812500,16.343750,15.812500,16.000000,11.876829,111000
1998-10-13,15.875000,15.968750,15.750000,15.781250,11.714451,357400
1998-10-14,15.875000,15.875000,15.500000,15.687500,11.644863,322400
1998-10-15,15.562500,15.687500,15.250000,15.687500,11.644863,59600
1998-10-16,15.562500,16.125000,15.562500,16.000000,11.876829,265400
1998-10-19,15.875000,16.500000,15.875000,16.468750,12.224786,179000
1998-10-20,16.468750,16.875000,16.468750,16.625000,12.340768,83000
1998-10-21,16.437500,16.437500,16.000000,16.250000,12.062406,638000
1998-10-22,16.187500,16.562500,16.187500,16.468750,12.224786,1127200
1998-10-23,16.500000,16.812500,16.375000,16.812500,12.479948,853000
1998-10-26,16.906250,16.906250,16.500000,16.750000,12.433561,355400
1998-10-27,16.625000,16.750000,16.500000,16.562500,12.294372,434000
1998-10-28,16.562500,17.000000,16.437500,16.843750,12.503147,493600
1998-10-29,16.843750,16.937500,16.750000,16.937500,12.572740,54400
1998-10-30,16.937500,17.125000,16.906250,16.937500,12.572740,158200
1998-11-02,17.000000,17.875000,16.937500,17.718750,13.152658,130600
1998-11-03,17.625000,18.093750,17.625000,18.031250,13.384628,283400
1998-11-04,18.187500,18.187500,17.968750,18.125000,13.454223,149600
1998-11-05,18.125000,18.343750,18.125000,18.281250,13.570203,269400
1998-11-06,18.250000,18.281250,17.531250,17.531250,13.013470,209600
1998-11-09,17.562500,17.750000,17.375000,17.531250,13.013470,173400
1998-11-10,17.562500,17.562500,17.437500,17.500000,12.990284,454800
1998-11-11,17.500000,17.500000,16.937500,16.937500,12.572740,197600
1998-11-12,16.968750,17.062500,16.781250,16.937500,12.572740,530000
1998-11-13,16.875000,17.250000,16.875000,17.062500,12.665523,112800
1998-11-16,17.062500,17.125000,16.875000,17.000000,12.619131,57400
1998-11-17,17.000000,17.000000,16.750000,16.812500,12.479948,194600
1998-11-18,16.843750,16.875000,16.781250,16.843750,12.503147,279200
1998-11-19,16.875000,16.875000,16.750000,16.781250,12.456752,273200
1998-11-20,16.750000,16.781250,16.625000,16.750000,12.433561,286200
1998-11-23,16.750000,16.937500,16.750000,16.750000,12.433561,433400
1998-11-24,16.781250,16.781250,16.687500,16.750000,12.433561,279200
1998-11-25,16.656250,16.718750,16.593750,16.625000,12.340768,89000
1998-11-27,16.562500,16.656250,16.562500,16.656250,12.363964,68400
1998-11-30,16.625000,16.687500,16.437500,16.468750,12.224786,254200
1998-12-01,16.343750,16.343750,15.375000,16.000000,11.876829,661000
1998-12-02,15.968750,15.968750,15.250000,15.250000,11.320103,125400
1998-12-03,15.062500,15.093750,14.187500,14.250000,10.577800,410800
1998-12-04,14.281250,14.750000,14.125000,14.437500,10.716982,1972000
1998-12-07,14.437500,14.750000,14.312500,14.656250,10.879363,262600
1998-12-08,15.187500,15.437500,15.000000,15.031250,11.157725,384800
1998-12-09,15.031250,15.031250,14.500000,14.656250,10.879363,141600
1998-12-10,14.656250,14.875000,14.500000,14.750000,10.948955,231800
1998-12-11,14.625000,14.812500,14.562500,14.562500,10.828128,57200
1998-12-14,14.500000,14.531250,14.406250,14.531250,10.804888,273000
1998-12-15,14.500000,14.500000,14.312500,14.406250,10.711943,187400
1998-12-16,14.375000,14.750000,14.250000,14.468750,10.758420,140800
