Date,Open,High,Low,Close,Adj Close,Volume
1990-09-26,10.146805,10.146805,10.038860,10.092832,3.823603,425681
1990-09-27,10.065846,10.092832,10.038860,10.065846,3.813381,242254
1990-09-28,10.038860,10.065846,9.930915,10.065846,3.813381,113021
1990-10-01,10.038860,10.038860,9.661054,9.768998,3.700923,365928
1990-10-02,9.742012,9.876943,9.742012,9.876943,3.741817,83839
1990-10-03,9.876943,9.876943,9.822971,9.822971,3.721370,79670
1990-10-04,9.822971,9.876943,9.822971,9.876943,3.741817,118579
1990-10-05,9.903929,10.119819,9.876943,9.876943,3.741817,345084
1990-10-08,9.876943,9.930915,9.849957,9.903929,3.752038,89861
1990-10-09,9.876943,9.903929,9.768998,9.768998,3.700923,37056
1990-10-10,9.715026,9.715026,9.472150,9.499136,3.598688,107462
1990-10-11,9.445164,9.445164,9.283247,9.391192,3.557791,358517
1990-10-12,9.418178,9.553109,9.418178,9.526123,3.608910,347863
1990-10-15,9.499136,9.553109,9.391192,9.445164,3.578238,247349
1990-10-16,9.418178,9.445164,9.337219,9.391192,3.557791,152393
1990-10-17,9.364206,9.391192,9.337219,9.364206,3.547569,259855
1990-10-18,9.310233,9.310233,9.148316,9.202288,3.486226,62532
1990-10-19,9.283247,9.283247,9.148316,9.229275,3.496450,359443
1990-10-22,9.283247,9.283247,9.148316,9.148316,3.465782,50489
1990-10-23,9.121330,9.148316,9.067358,9.121330,3.455558,43078
1990-10-24,9.175302,9.175302,8.986399,8.986399,3.404438,154709
1990-10-25,9.040371,9.175302,8.959413,8.959413,3.394216,359443
1990-10-26,8.932427,9.040371,8.905440,9.013385,3.414660,57900
1990-10-29,9.013385,9.013385,8.959413,8.986399,3.404438,33350
1990-10-30,8.959413,9.013385,8.959413,8.986399,3.404438,28255
1990-10-31,9.013385,9.067358,9.013385,9.067358,3.435108,100051
1990-11-01,9.040371,9.094344,9.040371,9.094344,3.445332,71333
1990-11-02,9.148316,9.283247,9.148316,9.229275,3.496450,132475
1990-11-05,9.229275,9.337219,9.229275,9.310233,3.527123,79207
1990-11-06,9.310233,9.337219,9.310233,9.310233,3.527123,27792
1990-11-07,9.310233,9.337219,9.121330,9.121330,3.455558,229747
1990-11-08,9.094344,9.094344,8.959413,8.959413,3.414420,351569
1990-11-09,8.905440,8.932427,8.905440,8.932427,3.404135,241790
1990-11-12,8.905440,8.905440,8.797496,8.797496,3.352710,128306
1990-11-13,8.824482,8.824482,8.581606,8.635579,3.291006,566494
1990-11-14,8.635579,8.635579,8.500648,8.527634,3.249869,155635
1990-11-15,8.473661,8.500648,8.365717,8.365717,3.188163,236695
1990-11-16,8.419689,8.419689,8.365717,8.365717,3.188163,57900
1990-11-19,8.365717,8.392703,8.338731,8.365717,3.188163,157951
1990-11-20,8.419689,8.446675,8.149827,8.149827,3.105887,172310
1990-11-21,8.095855,8.176813,7.987910,8.149827,3.105887,409006
1990-11-23,8.176813,8.176813,8.122841,8.122841,3.095603,61606
1990-11-26,8.095855,8.176813,8.041883,8.149827,3.105887,168142
1990-11-27,8.149827,8.149827,8.095855,8.149827,3.105887,349253
1990-11-28,8.176813,8.176813,8.068869,8.068869,3.075034,162583
1990-11-29,8.095855,8.149827,8.095855,8.149827,3.105887,484044
1990-11-30,8.149827,8.149827,8.095855,8.122841,3.095603,279773
1990-12-03,8.122841,8.149827,8.068869,8.095855,3.085318,225578
1990-12-04,8.095855,8.095855,7.987910,7.987910,3.044180,114874
1990-12-05,7.933938,7.960924,7.906952,7.906952,3.013328,86618
1990-12-06,7.852979,7.852979,7.799007,7.799007,2.972190,377508
1990-12-07,7.825993,7.825993,7.718048,7.718048,2.941337,137570
1990-12-10,7.691062,7.825993,7.691062,7.772021,2.961905,29182
1990-12-11,7.718048,7.718048,7.556131,7.556131,2.879630,440503
1990-12-12,7.502159,7.502159,7.340242,7.340242,2.797355,940296
1990-12-13,7.421200,7.637090,7.394214,7.637090,2.910484,136181
1990-12-14,7.637090,7.879965,7.583117,7.879965,3.003042,191302
1990-12-17,7.933938,8.041883,7.933938,8.041883,3.064751,148687
1990-12-18,7.987910,8.149827,7.987910,8.041883,3.064751,179258
1990-12-19,8.014896,8.149827,7.906952,8.149827,3.105887,376582
1990-12-20,8.095855,8.473661,8.095855,8.419689,3.208730,342768
1990-12-21,8.419689,8.473661,8.338731,8.338731,3.177878,259855
1990-12-24,8.365717,8.365717,8.203800,8.203800,3.126456,95882
1990-12-26,8.257772,8.311744,8.230786,8.230786,3.136741,12506
1990-12-27,8.230786,8.338731,8.230786,8.338731,3.177878,48173
1990-12-28,8.338731,8.419689,8.338731,8.419689,3.208730,23623
1990-12-31,8.365717,8.392703,8.284758,8.392703,3.198446,178795
1991-01-02,8.338731,8.338731,8.176813,8.257772,3.147025,178332
1991-01-03,8.149827,8.176813,7.960924,7.987910,3.044180,127380
1991-01-04,7.906952,7.987910,7.825993,7.879965,3.003042,272362
1991-01-07,7.825993,7.825993,7.664076,7.691062,2.931051,250591
1991-01-08,7.637090,7.745035,7.637090,7.745035,2.951620,276994
1991-01-09,7.745035,7.745035,7.664076,7.664076,2.920768,197786
1991-01-10,7.664076,7.718048,7.664076,7.718048,2.941337,33814
1991-01-11,7.664076,7.691062,7.664076,7.664076,2.920768,313586
1991-01-14,7.637090,7.691062,7.610104,7.664076,2.920768,301080
1991-01-15,7.664076,7.664076,7.556131,7.583117,2.889914,138034
1991-01-16,7.610104,7.610104,7.556131,7.583117,2.889914,98662
1991-01-17,7.583117,7.664076,7.286269,7.313256,2.787070,912041
1991-01-18,7.340242,7.340242,7.124352,7.232297,2.756217,118579
1991-01-21,7.178325,7.232297,7.178325,7.178325,2.735648,64848
1991-01-22,7.124352,7.232297,7.124352,7.205311,2.745933,100978
1991-01-23,7.232297,7.394214,7.232297,7.367228,2.807640,56047
1991-01-24,7.367228,7.502159,7.367228,7.448187,2.838491,133865
1991-01-25,7.448187,7.556131,7.448187,7.556131,2.879630,47246
1991-01-28,7.583117,7.583117,7.502159,7.556131,2.879630,158414
1991-01-29,7.556131,7.799007,7.394214,7.745035,2.951620,163046
1991-01-30,7.772021,7.933938,7.772021,7.933938,3.023612,216778
1991-01-31,7.933938,8.149827,7.879965,8.095855,3.085318,327482
1991-02-01,8.095855,8.122841,8.068869,8.095855,3.085318,481265
1991-02-04,8.122841,8.203800,8.122841,8.203800,3.126456,210756
1991-02-05,8.149827,8.203800,8.149827,8.203800,3.126456,235769
1991-02-06,8.203800,8.689551,8.203800,8.473661,3.229300,402984
1991-02-07,8.500648,8.662565,8.500648,8.635579,3.291006,491918
1991-02-08,8.689551,8.689551,8.635579,8.662565,3.301289,56047
1991-02-11,8.635579,8.635579,8.527634,8.581606,3.295072,305712
1991-02-12,8.527634,8.581606,8.365717,8.392703,3.222540,415954
1991-02-13,8.365717,8.365717,8.203800,8.203800,3.150008,269119
1991-02-14,8.176813,8.176813,7.933938,7.987910,3.067112,289500
1991-02-15,7.933938,7.987910,7.879965,7.960924,3.056750,1001902
1991-02-19,7.906952,7.906952,7.637090,7.718048,2.963494,371023
1991-02-20,7.664076,7.960924,7.664076,7.933938,3.046389,674882
1991-02-21,7.933938,7.960924,7.879965,7.879965,3.025664,382140
1991-02-22,7.879965,7.987910,7.852979,7.987910,3.067112,389551
1991-02-25,7.987910,8.041883,7.906952,8.041883,3.087837,489139
1991-02-26,8.014896,8.014896,7.960924,7.960924,3.056750,127380
1991-02-27,7.987910,8.311744,7.987910,8.284758,3.181092,356201
1991-02-28,8.311744,8.500648,8.230786,8.500648,3.263988,425218
1991-03-01,8.500648,8.608592,8.473661,8.527634,3.274350,348790
1991-03-04,8.527634,8.527634,8.500648,8.500648,3.263988,19454
1991-03-05,8.446675,8.446675,8.365717,8.419689,3.232901,303396
1991-03-06,8.473661,8.473661,8.230786,8.230786,3.160370,434482
1991-03-07,8.203800,8.311744,8.203800,8.311744,3.191455,657744
1991-03-08,8.311744,8.419689,8.311744,8.392703,3.222540,616519
1991-03-11,8.419689,8.419689,8.338731,8.392703,3.222540,96809
1991-03-12,8.365717,8.365717,8.311744,8.311744,3.191455,347400
1991-03-13,8.338731,8.365717,8.311744,8.311744,3.191455,75038
1991-03-14,8.311744,8.338731,8.257772,8.284758,3.181092,484970
1991-03-15,8.257772,8.257772,8.149827,8.149827,3.129284,55584
1991-03-18,8.149827,8.149827,8.122841,8.149827,3.129284,60679
1991-03-19,8.095855,8.257772,8.068869,8.257772,3.170731,321924
1991-03-20,8.203800,8.230786,8.176813,8.203800,3.150008,66238
1991-03-21,8.203800,8.257772,8.149827,8.176813,3.139646,353885
1991-03-22,8.176813,8.284758,8.176813,8.257772,3.170731,482654
1991-03-25,8.311744,8.311744,8.122841,8.149827,3.129284,180648
1991-03-26,8.095855,8.095855,7.933938,7.987910,3.067112,336283
1991-03-27,7.987910,7.987910,7.799007,7.825993,3.004940,169994
1991-03-28,7.825993,7.933938,7.718048,7.745035,2.973854,246422
1991-04-01,7.745035,7.745035,7.529145,7.637090,2.932408,331188
1991-04-02,7.610104,7.637090,7.475173,7.475173,2.870237,600770
1991-04-03,7.502159,7.502159,7.286269,7.313256,2.808064,433092
1991-04-04,7.313256,7.610104,7.232297,7.610104,2.922046,883322
1991-04-05,7.610104,7.906952,7.610104,7.718048,2.963494,620225
1991-04-08,7.772021,7.772021,7.664076,7.745035,2.973854,296448
1991-04-09,7.745035,7.799007,7.664076,7.691062,2.953131,435408
1991-04-10,7.745035,7.799007,7.745035,7.799007,2.994579,305249
1991-04-11,7.825993,8.041883,7.825993,8.041883,3.087837,213072
1991-04-12,8.041883,8.230786,8.041883,8.176813,3.139646,429386
1991-04-15,8.230786,8.419689,8.230786,8.419689,3.232901,663766
1991-04-16,8.392703,8.419689,8.311744,8.338731,3.201817,310807
1991-04-17,8.311744,8.554620,8.311744,8.554620,3.284710,548429
1991-04-18,8.554620,8.608592,8.554620,8.608592,3.305436,384456
1991-04-19,8.527634,8.527634,8.392703,8.419689,3.232901,56047
1991-04-22,8.392703,8.419689,8.365717,8.365717,3.212180,63922
1991-04-23,8.365717,8.392703,8.338731,8.365717,3.212180,167215
1991-04-24,8.365717,8.365717,8.203800,8.311744,3.191455,553987
1991-04-25,8.338731,8.338731,8.311744,8.311744,3.191455,90324
1991-04-26,8.284758,8.284758,8.230786,8.257772,3.170731,46783
1991-04-29,8.230786,8.257772,8.041883,8.041883,3.087837,204271
1991-04-30,8.041883,8.068869,7.987910,8.068869,3.098198,132475
1991-05-01,8.041883,8.284758,8.014896,8.203800,3.150008,228358
1991-05-02,8.176813,8.311744,8.176813,8.257772,3.170731,365928
1991-05-03,8.149827,8.203800,7.960924,8.149827,3.129284,749458
1991-05-06,8.230786,8.230786,8.122841,8.122841,3.118922,169531
1991-05-07,8.122841,8.122841,7.987910,7.987910,3.067112,314513
1991-05-08,7.987910,7.987910,7.879965,7.933938,3.046389,333041
1991-05-09,7.906952,8.068869,7.906952,8.041883,3.113252,115337
1991-05-10,8.041883,8.041883,7.960924,7.960924,3.081908,213072
1991-05-13,7.987910,7.987910,7.906952,7.906952,3.061015,76428
1991-05-14,7.906952,7.933938,7.772021,7.772021,3.008778,61142
1991-05-15,7.718048,7.745035,7.691062,7.691062,2.977437,144055
1991-05-16,7.718048,7.745035,7.664076,7.691062,2.977437,173700
1991-05-17,7.664076,7.664076,7.610104,7.637090,2.956543,30108
1991-05-20,7.637090,7.718048,7.637090,7.718048,2.987885,48636
1991-05-21,7.664076,7.772021,7.664076,7.745035,2.998331,33350
1991-05-22,7.745035,7.745035,7.556131,7.556131,2.925201,233916
1991-05-23,7.610104,7.610104,7.529145,7.556131,2.925201,77818
1991-05-24,7.529145,7.610104,7.529145,7.556131,2.925201,43541
1991-05-28,7.583117,7.664076,7.556131,7.664076,2.966990,95882
1991-05-29,7.691062,7.718048,7.529145,7.529145,2.914755,146834
1991-05-30,7.529145,7.664076,7.529145,7.583117,2.935648,94956
1991-05-31,7.610104,7.637090,7.475173,7.610104,2.946096,161657
1991-06-03,7.610104,7.610104,7.448187,7.502159,2.904307,369634
1991-06-04,7.583117,7.718048,7.556131,7.718048,2.987885,591043
1991-06-05,7.718048,7.718048,7.610104,7.664076,2.966990,160267
1991-06-06,7.664076,7.664076,7.637090,7.637090,2.956543,50952
1991-06-07,7.637090,7.637090,7.610104,7.637090,2.956543,79670
1991-06-10,7.637090,7.637090,7.583117,7.583117,2.935648,89398
1991-06-11,7.583117,7.583117,7.529145,7.556131,2.925201,79207
1991-06-12,7.529145,7.637090,7.529145,7.637090,2.956543,212609
1991-06-13,7.583117,7.583117,7.556131,7.583117,2.935648,367318
1991-06-14,7.529145,7.556131,7.502159,7.502159,2.904307,125527
1991-06-17,7.529145,7.556131,7.475173,7.529145,2.914755,486360
1991-06-18,7.556131,7.691062,7.556131,7.664076,2.966990,743436
1991-06-19,7.691062,7.691062,7.637090,7.637090,2.956543,502572
1991-06-20,7.664076,7.664076,7.637090,7.664076,2.966990,41688
1991-06-21,7.637090,7.664076,7.637090,7.664076,2.966990,377971
1991-06-24,7.637090,7.637090,7.475173,7.502159,2.904307,154709
1991-06-25,7.502159,7.502159,7.394214,7.394214,2.862520,45394
1991-06-26,7.340242,7.340242,7.286269,7.313256,2.831176,125064
1991-06-27,7.313256,7.529145,7.313256,7.529145,2.914755,654502
1991-06-28,7.529145,7.529145,7.502159,7.529145,2.914755,295985
1991-07-01,7.529145,7.556131,7.502159,7.556131,2.925201,130159
1991-07-02,7.529145,7.556131,7.502159,7.556131,2.925201,470148
1991-07-03,7.529145,7.556131,7.502159,7.556131,2.925201,184354
1991-07-05,7.529145,7.529145,7.502159,7.502159,2.904307,79207
1991-07-08,7.529145,7.529145,7.367228,7.448187,2.883412,301543
1991-07-09,7.448187,7.448187,7.232297,7.340242,2.841625,330262
1991-07-10,7.367228,7.502159,7.313256,7.475173,2.893861,431702
1991-07-11,7.502159,7.637090,7.421200,7.610104,2.946096,536849
1991-07-12,7.610104,7.691062,7.610104,7.691062,2.977437,205198
1991-07-15,7.691062,7.906952,7.691062,7.825993,3.029672,763354
1991-07-16,7.772021,7.799007,7.664076,7.718048,2.987885,164436
1991-07-17,7.718048,7.933938,7.718048,7.906952,3.061015,954192
1991-07-18,7.933938,7.987910,7.825993,7.906952,3.061015,283942
1991-07-19,7.933938,7.933938,7.879965,7.879965,3.050566,120432
1991-07-22,7.852979,7.852979,7.745035,7.745035,2.998331,178332
1991-07-23,7.825993,7.825993,7.556131,7.583117,2.935648,292742
1991-07-24,7.556131,7.583117,7.475173,7.529145,2.914755,414101
1991-07-25,7.529145,7.610104,7.529145,7.610104,2.946096,98662
1991-07-26,7.637090,7.637090,7.583117,7.610104,2.946096,54658
1991-07-29,7.583117,7.583117,7.502159,7.556131,2.925201,390941
1991-07-30,7.556131,7.718048,7.556131,7.718048,2.987885,834223
1991-07-31,7.718048,7.825993,7.718048,7.799007,3.019226,388625
1991-08-01,7.772021,7.772021,7.718048,7.718048,2.987885,167215
1991-08-02,7.718048,7.799007,7.718048,7.772021,3.008778,405300
1991-08-05,7.772021,7.772021,7.745035,7.772021,3.008778,464126
1991-08-06,7.691062,7.745035,7.691062,7.718048,2.987885,68554
1991-08-07,7.772021,7.879965,7.772021,7.879965,3.050566,199176
1991-08-08,7.879965,7.960924,7.799007,7.799007,3.019226,415954
1991-08-09,7.799007,7.799007,7.691062,7.691062,2.977437,327482
1991-08-12,7.664076,7.772021,7.610104,7.691062,3.002725,328872
1991-08-13,7.691062,7.772021,7.637090,7.691062,3.002725,200566
1991-08-14,7.718048,7.772021,7.691062,7.691062,3.002725,258929
1991-08-15,7.691062,7.718048,7.583117,7.637090,2.981652,409469
1991-08-16,7.556131,7.610104,7.529145,7.610104,2.971118,71333
1991-08-19,7.502159,7.556131,7.394214,7.475173,2.918436,358054
1991-08-20,7.529145,7.610104,7.475173,7.610104,2.971118,328872
1991-08-21,7.664076,7.691062,7.637090,7.691062,3.002725,321924
1991-08-22,7.691062,7.691062,7.610104,7.664076,2.992187,140813
1991-08-23,7.637090,7.745035,7.637090,7.718048,3.013260,281162
1991-08-26,7.691062,7.718048,7.637090,7.718048,3.013260,172774
1991-08-27,7.772021,7.772021,7.664076,7.691062,3.002725,270046
1991-08-28,7.745035,7.772021,7.691062,7.745035,3.023797,837002
1991-08-29,7.799007,7.879965,7.664076,7.772021,3.034331,621151
1991-08-30,7.825993,7.852979,7.745035,7.799007,3.044866,193618
1991-09-03,7.799007,7.799007,7.691062,7.691062,3.002725,74112
1991-09-04,7.691062,7.691062,7.502159,7.502159,2.928971,188522
1991-09-05,7.340242,7.421200,7.313256,7.367228,2.876293,467369
1991-09-06,7.367228,7.502159,7.286269,7.475173,2.918436,281626
1991-09-09,7.421200,7.475173,7.394214,7.448187,2.907899,120895
1991-09-10,7.475173,7.475173,7.448187,7.448187,2.907899,235769
1991-09-11,7.448187,7.475173,7.448187,7.475173,2.918436,547039
1991-09-12,7.502159,7.583117,7.448187,7.529145,2.939508,130159
1991-09-13,7.502159,7.610104,7.475173,7.556131,2.950044,336746
1991-09-16,7.583117,7.610104,7.529145,7.556131,2.950044,264487
1991-09-17,7.556131,7.610104,7.556131,7.556131,2.950044,239474
1991-09-18,7.556131,7.637090,7.556131,7.583117,2.960580,119506
1991-09-19,7.610104,7.637090,7.583117,7.610104,2.971118,92177
1991-09-20,7.583117,7.664076,7.583117,7.664076,2.992187,236695
1991-09-23,7.583117,7.610104,7.556131,7.556131,2.950044,157025
1991-09-24,7.556131,7.583117,7.502159,7.529145,2.939508,165362
1991-09-25,7.556131,7.556131,7.502159,7.502159,2.928971,158414
1991-09-26,7.529145,7.583117,7.502159,7.502159,2.928971,201492
1991-09-27,7.529145,7.529145,7.502159,7.529145,2.939508,105146
1991-09-30,7.421200,7.691062,7.421200,7.664076,2.992187,132012
1991-10-01,7.691062,7.691062,7.583117,7.637090,2.981652,65311
1991-10-02,7.583117,7.610104,7.502159,7.502159,2.928971,74575
1991-10-03,7.529145,7.583117,7.529145,7.529145,2.939508,315439
1991-10-04,7.529145,7.529145,7.340242,7.340242,2.865757,119969
1991-10-07,7.313256,7.313256,7.232297,7.232297,2.823613,373339
1991-10-08,7.232297,7.286269,7.232297,7.286269,2.844686,97735
1991-10-09,7.286269,7.286269,7.151339,7.151339,2.792007,137107
1991-10-10,7.124352,7.340242,7.124352,7.313256,2.855221,724445
1991-10-11,7.367228,7.394214,7.232297,7.232297,2.823613,450694
1991-10-14,7.259283,7.394214,7.259283,7.394214,2.886829,245496
1991-10-15,7.448187,7.583117,7.448187,7.556131,2.950044,367781
1991-10-16,7.556131,7.610104,7.529145,7.556131,2.950044,327019
1991-10-17,7.556131,7.583117,7.529145,7.556131,2.950044,337673
1991-10-18,7.529145,7.933938,7.529145,7.825993,3.055401,782808
1991-10-21,7.852979,7.879965,7.799007,7.852979,3.065940,425218
1991-10-22,7.879965,7.879965,7.664076,7.772021,3.034331,362222
1991-10-23,7.745035,7.745035,7.664076,7.718048,3.013260,169994
1991-10-24,7.718048,7.772021,7.610104,7.691062,3.002725,297838
1991-10-25,7.691062,7.691062,7.502159,7.583117,2.960580,64385
1991-10-28,7.610104,7.718048,7.556131,7.718048,3.013260,99125
1991-10-29,7.691062,7.799007,7.691062,7.691062,3.002725,178795
1991-10-30,7.691062,7.799007,7.664076,7.799007,3.044866,181574
1991-10-31,7.825993,7.852979,7.718048,7.745035,3.023797,118116
1991-11-01,7.772021,7.772021,7.583117,7.583117,2.960580,136644
1991-11-04,7.529145,7.529145,7.367228,7.448187,2.907899,954655
1991-11-05,7.421200,7.664076,7.421200,7.664076,2.992187,70870
1991-11-06,7.610104,7.637090,7.529145,7.529145,2.939508,70870
1991-11-07,7.583117,7.637090,7.556131,7.610104,2.971118,115337
1991-11-08,7.583117,7.610104,7.502159,7.502159,2.954113,193618
1991-11-11,7.502159,7.556131,7.448187,7.556131,2.975366,138497
1991-11-12,7.502159,7.637090,7.502159,7.529145,2.964740,125527
1991-11-13,7.502159,7.529145,7.421200,7.421200,2.922235,147761
1991-11-14,7.448187,7.637090,7.448187,7.610104,2.996621,409932
1991-11-15,7.637090,7.637090,7.421200,7.421200,2.922235,205198
1991-11-18,7.394214,7.421200,7.313256,7.367228,2.900983,368707
1991-11-19,7.394214,7.394214,7.178325,7.286269,2.869104,272362
1991-11-20,7.286269,7.286269,7.232297,7.286269,2.869104,339989
1991-11-21,7.259283,7.394214,7.259283,7.367228,2.900983,314513
1991-11-22,7.340242,7.340242,7.205311,7.232297,2.847851,291816
1991-11-25,7.232297,7.313256,7.232297,7.313256,2.879730,503035
1991-11-26,7.313256,7.313256,7.286269,7.313256,2.879730,505351
1991-11-27,7.259283,7.313256,7.232297,7.232297,2.847851,256150
1991-11-29,7.232297,7.259283,7.205311,7.205311,2.837224,29645
1991-12-02,7.151339,7.313256,7.151339,7.286269,2.869104,491455
1991-12-03,7.313256,7.340242,7.286269,7.313256,2.879730,176942
1991-12-04,7.313256,7.340242,7.178325,7.178325,2.826600,562325
1991-12-05,7.232297,7.367228,7.178325,7.367228,2.900983,767986
1991-12-06,7.367228,7.421200,7.313256,7.340242,2.890356,266803
1991-12-09,7.340242,7.340242,7.259283,7.313256,2.879730,184354
1991-12-10,7.259283,7.259283,7.178325,7.205311,2.837224,337673
1991-12-11,7.232297,7.232297,7.070380,7.070380,2.784093,597528
1991-12-12,7.043394,7.070380,6.827504,6.827504,2.688456,402058
1991-12-13,6.908463,7.178325,6.908463,7.043394,2.773467,1697628
1991-12-16,7.070380,7.124352,7.070380,7.124352,2.805345,449304
1991-12-17,7.097366,7.097366,7.043394,7.070380,2.784093,99125
1991-12-18,6.962435,7.097366,6.962435,7.070380,2.784093,212146
1991-12-19,7.070380,7.097366,6.989421,7.097366,2.794719,180185
1991-12-20,7.097366,7.124352,7.016408,7.016408,2.762841,135254
1991-12-23,7.070380,7.070380,6.908463,7.070380,2.784093,485434
1991-12-24,7.124352,7.151339,7.097366,7.124352,2.805345,338136
1991-12-26,7.151339,7.178325,7.124352,7.178325,2.826600,202418
