Date,Open,High,Low,Close,Adj Close,Volume
1994-02-09,21.875000,22.062500,21.875000,21.875000,16.034904,505200
1994-02-10,21.875000,22.125000,21.750000,22.125000,16.218157,370400
1994-02-11,22.062500,23.250000,22.062500,23.062500,16.905373,708000
1994-02-14,23.000000,23.625000,23.000000,23.500000,17.226065,764600
1994-02-15,23.500000,23.500000,23.312500,23.500000,17.226065,668200
1994-02-16,23.625000,24.375000,23.625000,24.000000,17.592583,321000
1994-02-17,24.000000,24.000000,23.750000,23.812500,17.455137,563200
1994-02-18,23.937500,24.062500,23.687500,23.875000,17.500957,345800
1994-02-22,23.875000,24.062500,23.875000,24.000000,17.592583,472600
1994-02-23,23.812500,24.000000,23.812500,23.875000,17.500957,295800
1994-02-24,23.437500,23.437500,22.250000,22.250000,16.309788,753800
1994-02-25,22.312500,22.875000,22.312500,22.375000,16.401421,196400
1994-02-28,22.437500,23.000000,22.437500,23.000000,16.859564,228600
1994-03-01,22.250000,22.500000,21.687500,21.750000,15.943272,761000
1994-03-02,21.375000,21.375000,20.500000,21.250000,15.576771,427800
1994-03-03,21.375000,21.437500,21.125000,21.187500,15.530953,266400
1994-03-04,21.062500,21.125000,20.750000,21.062500,15.439327,240600
1994-03-07,21.000000,21.312500,21.000000,21.187500,15.530953,215400
1994-03-08,21.125000,21.187500,20.937500,20.937500,15.347699,192400
1994-03-09,20.812500,20.812500,20.500000,20.500000,15.026998,134800
1994-03-10,20.625000,20.812500,20.625000,20.750000,15.210251,106200
1994-03-11,20.625000,20.812500,20.562500,20.750000,15.210251,52000
1994-03-14,20.625000,21.312500,20.625000,21.187500,15.530953,367000
1994-03-15,21.625000,21.937500,21.500000,21.687500,15.897463,354000
1994-03-16,21.750000,22.125000,21.687500,22.000000,16.126545,376400
1994-03-17,22.125000,22.500000,21.937500,22.500000,16.493042,198400
1994-03-18,22.500000,22.500000,22.250000,22.312500,16.355606,122000
1994-03-21,22.375000,22.437500,21.937500,22.000000,16.126545,314400
1994-03-22,22.000000,22.125000,21.812500,21.937500,16.080717,72800
1994-03-23,21.312500,21.312500,20.625000,20.625000,15.118632,803400
1994-03-24,20.562500,20.562500,19.312500,19.437500,14.248159,1260400
1994-03-25,19.562500,19.750000,19.437500,19.625000,14.385598,478400
1994-03-28,20.000000,20.187500,19.750000,20.062500,14.706304,715000
1994-03-29,20.062500,20.187500,19.812500,19.937500,14.614668,532000
1994-03-30,19.937500,19.937500,19.437500,19.437500,14.248159,414600
1994-03-31,19.375000,19.750000,19.250000,19.750000,14.477231,191200
1994-04-04,19.312500,19.375000,19.125000,19.125000,14.019088,313800
1994-04-05,19.437500,19.687500,19.187500,19.562500,14.339785,1137200
1994-04-06,19.750000,20.500000,19.750000,20.500000,15.026998,628600
1994-04-07,20.500000,21.437500,20.500000,21.437500,15.714205,418400
1994-04-08,21.375000,22.125000,21.125000,21.500000,15.760016,495800
1994-04-11,21.250000,21.437500,21.000000,21.375000,15.668391,290400
1994-04-12,21.437500,21.500000,21.250000,21.250000,15.576771,282000
1994-04-13,21.250000,21.875000,21.250000,21.312500,15.622584,610200
1994-04-14,21.000000,21.312500,20.750000,21.312500,15.622584,378600
1994-04-15,21.250000,21.437500,21.250000,21.375000,15.668391,89000
1994-04-18,21.250000,21.250000,20.937500,21.187500,15.530953,100400
1994-04-19,21.187500,21.187500,20.750000,21.000000,15.393510,148400
1994-04-20,20.875000,20.875000,20.062500,20.062500,14.706304,264600
1994-04-21,20.062500,20.062500,19.937500,20.000000,14.660492,478400
1994-04-22,20.062500,20.062500,19.875000,20.000000,14.660492,194400
1994-04-25,20.000000,20.000000,19.750000,20.000000,14.660492,433400
1994-04-26,19.937500,20.187500,19.937500,20.125000,14.752108,107800
1994-04-28,20.187500,20.187500,19.625000,19.625000,14.385598,284400
1994-04-29,18.687500,18.937500,18.500000,18.500000,13.560950,4129800
1994-05-02,18.562500,18.562500,18.500000,18.500000,13.560950,781400
1994-05-03,18.562500,18.843750,18.500000,18.500000,13.560950,1183400
1994-05-04,18.500000,18.562500,18.312500,18.500000,13.560950,572600
1994-05-05,18.625000,18.687500,18.500000,18.500000,13.560950,542000
1994-05-06,18.250000,18.500000,18.000000,18.375000,13.469317,1081000
1994-05-09,18.375000,18.437500,18.312500,18.375000,13.469317,226400
1994-05-10,18.500000,18.500000,18.187500,18.187500,13.331881,875800
1994-05-11,18.187500,18.375000,18.187500,18.375000,13.469317,245800
1994-05-12,18.437500,18.437500,18.000000,18.000000,13.194436,163400
1994-05-13,17.875000,17.875000,17.187500,17.437500,12.782109,279400
1994-05-16,17.312500,17.437500,16.687500,16.687500,12.232347,244200
1994-05-17,16.500000,16.625000,16.250000,16.500000,12.094905,1001200
1994-05-18,16.562500,16.937500,16.500000,16.812500,12.323972,883800
1994-05-19,17.000000,17.250000,16.937500,17.000000,12.461411,463200
1994-05-20,17.062500,17.187500,16.750000,16.812500,12.323972,356000
1994-05-23,16.812500,16.812500,16.125000,16.312500,11.957457,822400
1994-05-24,16.750000,16.812500,16.375000,16.625000,12.186529,1105400
1994-05-25,16.562500,17.375000,16.562500,17.312500,12.690478,794600
1994-05-26,17.437500,17.437500,17.125000,17.250000,12.644670,296800
1994-05-27,17.250000,17.250000,17.125000,17.187500,12.598858,583600
1994-05-31,17.187500,17.250000,17.000000,17.187500,12.598858,424800
1994-06-01,17.250000,17.437500,17.125000,17.250000,12.644670,501800
1994-06-02,17.312500,17.312500,17.125000,17.125000,12.553041,269400
1994-06-03,17.125000,17.125000,17.062500,17.125000,12.553041,348200
1994-06-06,17.125000,17.187500,16.937500,17.000000,12.461411,316000
1994-06-07,16.875000,17.000000,16.750000,16.875000,12.369785,226600
1994-06-08,16.937500,17.250000,16.937500,17.187500,12.598858,265400
1994-06-09,17.062500,17.125000,16.937500,17.062500,12.507228,149600
1994-06-10,17.125000,17.625000,17.000000,17.625000,12.919553,193600
1994-06-13,17.875000,18.437500,17.875000,18.312500,13.423516,241800
1994-06-14,18.312500,18.500000,18.125000,18.312500,13.423516,170400
1994-06-15,18.500000,18.687500,18.250000,18.250000,13.377695,174800
1994-06-16,18.125000,18.125000,17.875000,17.875000,13.102807,96400
1994-06-17,17.875000,18.125000,17.812500,17.812500,13.056999,147600
1994-06-20,17.750000,17.750000,17.187500,17.187500,12.598858,95800
1994-06-21,17.062500,17.062500,16.750000,16.812500,12.323972,149800
1994-06-22,16.812500,17.062500,16.750000,16.812500,12.323972,307600
1994-06-23,16.812500,16.875000,16.500000,16.500000,12.094905,133200
1994-06-24,16.375000,16.375000,15.687500,15.687500,11.499317,496000
1994-06-27,15.687500,16.000000,15.375000,16.000000,11.728390,865000
1994-06-28,15.937500,16.000000,15.625000,15.687500,11.499317,133200
1994-06-29,15.937500,16.437500,15.937500,16.250000,11.911639,381400
1994-06-30,16.562500,17.312500,16.562500,17.312500,12.690478,722000
1994-07-01,17.312500,17.312500,17.062500,17.187500,12.598858,113800
1994-07-05,17.312500,17.875000,17.250000,17.687500,12.965370,386800
1994-07-06,17.500000,17.750000,17.312500,17.625000,12.919553,286800
1994-07-07,17.625000,18.000000,17.562500,18.000000,13.194436,108000
1994-07-08,18.000000,18.062500,17.875000,18.000000,13.194436,265200
1994-07-11,18.250000,18.437500,18.187500,18.375000,13.469317,406000
1994-07-12,18.312500,18.312500,17.812500,18.000000,13.194436,316000
1994-07-13,18.062500,18.187500,17.875000,18.062500,13.240249,642600
1994-07-14,18.625000,18.937500,18.312500,18.875000,13.835840,922200
1994-07-15,18.750000,18.875000,18.625000,18.875000,13.835840,338600
1994-07-18,19.000000,19.125000,18.875000,19.000000,13.927464,499200
1994-07-19,18.875000,19.250000,18.875000,19.125000,14.019088,558600
1994-07-20,19.187500,19.187500,18.625000,18.687500,13.698399,167800
1994-07-21,18.812500,19.000000,18.562500,18.687500,13.698399,251400
1994-07-22,18.750000,19.437500,18.750000,19.375000,14.202343,211200
1994-07-25,19.187500,19.375000,19.000000,19.000000,13.927464,223200
1994-07-26,19.062500,19.312500,19.000000,19.187500,14.064903,361600
1994-07-27,19.125000,19.250000,18.687500,18.875000,13.835840,737200
1994-07-28,18.937500,19.500000,18.562500,19.187500,14.064903,629200
1994-07-29,19.250000,19.500000,19.187500,19.500000,14.293974,540400
1994-08-01,19.437500,19.500000,19.250000,19.375000,14.202343,79200
1994-08-02,19.375000,19.625000,19.375000,19.500000,14.293974,919800
1994-08-03,19.500000,19.500000,19.125000,19.125000,14.019088,256000
1994-08-04,19.125000,19.125000,18.687500,18.812500,13.790026,295600
1994-08-05,18.687500,18.750000,18.625000,18.625000,13.652578,127800
1994-08-08,18.625000,18.687500,18.375000,18.375000,13.469317,355400
1994-08-09,18.375000,18.562500,18.312500,18.375000,13.469317,457800
1994-08-10,18.437500,18.500000,17.812500,18.000000,13.194436,301800
1994-08-11,17.875000,18.437500,17.875000,18.437500,13.515136,785400
1994-08-12,19.000000,19.375000,18.750000,18.750000,13.744207,391200
1994-08-15,18.625000,18.687500,18.500000,18.562500,13.606769,464600
1994-08-16,18.687500,18.937500,18.687500,18.937500,13.881651,263200
1994-08-17,19.062500,19.187500,19.000000,19.000000,13.927464,416800
1994-08-18,19.000000,19.187500,18.937500,19.000000,13.927464,381400
1994-08-19,19.062500,19.125000,19.000000,19.062500,13.973275,173200
1994-08-22,19.000000,19.062500,18.937500,19.062500,13.973275,183600
1994-08-23,19.000000,19.312500,19.000000,19.250000,14.110725,257800
1994-08-24,19.250000,19.687500,19.250000,19.625000,14.385598,174600
1994-08-25,19.625000,20.125000,19.625000,20.062500,14.706304,534800
1994-08-26,20.062500,20.125000,19.750000,20.062500,14.706304,119800
1994-08-29,20.062500,20.187500,19.812500,19.812500,14.523042,50400
1994-08-30,19.875000,20.187500,19.750000,20.187500,14.797926,101600
1994-08-31,20.000000,20.187500,20.000000,20.062500,14.706304,224200
1994-09-01,19.937500,19.937500,19.687500,19.812500,14.523042,275000
1994-09-02,19.812500,19.875000,19.687500,19.750000,14.477231,159800
1994-09-06,19.125000,19.250000,18.812500,18.875000,13.835840,585200
1994-09-07,18.812500,18.812500,18.500000,18.687500,13.698399,508800
1994-09-08,18.625000,18.625000,18.375000,18.500000,13.560950,580800
1994-09-09,18.375000,18.750000,18.312500,18.562500,13.606769,335000
1994-09-12,18.500000,19.250000,18.437500,19.062500,13.973275,408800
1994-09-13,19.125000,20.000000,19.125000,19.937500,14.614668,789600
1994-09-14,20.250000,20.437500,20.187500,20.375000,14.935371,1074800
1994-09-15,20.375000,21.125000,20.375000,21.000000,15.393510,701800
1994-09-16,21.000000,21.625000,20.812500,21.500000,15.760016,1180200
1994-09-19,21.437500,21.875000,21.437500,21.750000,15.943272,431400
1994-09-20,21.687500,21.812500,21.562500,21.625000,15.851641,418600
1994-09-21,21.500000,21.875000,21.500000,21.625000,15.851641,721400
1994-09-22,21.875000,21.937500,21.625000,21.750000,15.943272,764800
1994-09-23,21.750000,21.750000,21.250000,21.312500,15.622584,484600
1994-09-26,21.312500,21.312500,21.000000,21.187500,15.530953,298600
1994-09-27,21.187500,21.250000,21.062500,21.187500,15.530953,309200
1994-09-28,21.312500,21.875000,21.312500,21.875000,16.034904,296800
1994-09-29,21.875000,21.875000,21.687500,21.875000,16.034904,177400
1994-09-30,21.750000,22.312500,21.625000,22.250000,16.309788,285600
1994-10-03,22.375000,22.375000,21.687500,21.687500,15.897463,383600
1994-10-04,21.750000,21.812500,21.000000,21.125000,15.485139,218600
1994-10-05,20.875000,21.000000,20.562500,20.937500,15.347699,377600
1994-10-06,20.937500,21.062500,20.875000,20.875000,15.301881,477200
1994-10-07,20.875000,20.875000,20.312500,20.375000,14.935371,415800
1994-10-10,20.437500,20.812500,20.437500,20.812500,15.256064,455600
1994-10-11,20.937500,21.250000,20.875000,21.187500,15.530953,322800
1994-10-12,21.187500,21.187500,20.875000,20.937500,15.347699,198600
1994-10-13,21.000000,21.062500,20.687500,20.812500,15.256064,120600
1994-10-14,20.937500,20.937500,20.750000,20.937500,15.347699,68400
1994-10-17,20.875000,22.125000,20.687500,22.125000,16.218157,831600
1994-10-18,22.062500,22.062500,21.625000,21.812500,15.989091,315200
1994-10-19,21.812500,21.812500,21.625000,21.812500,15.989091,129800
1994-10-20,21.812500,21.812500,21.187500,21.500000,15.760016,474800
1994-10-21,21.500000,21.500000,21.250000,21.375000,15.668391,132600
1994-10-24,21.375000,21.562500,21.250000,21.250000,15.576771,109000
1994-10-25,21.125000,21.125000,20.937500,20.937500,15.347699,146800
1994-10-26,20.812500,20.812500,20.312500,20.687500,15.164442,198800
1994-10-27,20.687500,21.250000,20.687500,21.062500,15.439327,676200
1994-10-28,21.062500,21.375000,21.000000,21.312500,15.622584,559400
1994-10-31,21.437500,21.437500,21.187500,21.250000,15.576771,151600
1994-11-01,21.250000,21.375000,20.687500,20.687500,15.164442,508800
1994-11-02,20.625000,20.625000,20.250000,20.312500,14.889552,230200
1994-11-03,20.375000,20.625000,20.375000,20.562500,15.072818,204000
1994-11-04,20.562500,20.562500,20.250000,20.375000,14.935371,238000
1994-11-07,20.375000,20.375000,19.937500,19.937500,14.614668,56600
1994-11-08,19.875000,19.875000,19.375000,19.375000,14.202343,499000
1994-11-09,19.437500,19.437500,18.125000,18.312500,13.423516,907800
1994-11-10,18.500000,18.750000,18.437500,18.500000,13.560950,594400
1994-11-11,18.500000,18.812500,18.500000,18.812500,13.790026,185000
1994-11-14,18.812500,19.000000,18.812500,18.937500,13.881651,228800
1994-11-15,18.875000,19.312500,18.875000,19.250000,14.110725,242600
1994-11-16,19.187500,19.312500,19.187500,19.312500,14.156532,127200
1994-11-17,19.375000,19.500000,19.312500,19.437500,14.248159,241800
1994-11-18,19.375000,19.500000,19.375000,19.375000,14.202343,85800
1994-11-21,19.375000,19.500000,19.312500,19.375000,14.202343,247400
1994-11-22,19.375000,19.375000,18.937500,18.937500,13.881651,405800
1994-11-23,19.000000,19.000000,18.500000,18.625000,13.652578,400800
1994-11-25,18.687500,18.875000,18.687500,18.750000,13.744207,60800
1994-11-28,18.687500,18.687500,18.562500,18.625000,13.652578,83000
1994-11-29,18.687500,18.781250,18.625000,18.750000,13.744207,128400
1994-11-30,18.750000,19.125000,18.750000,19.000000,13.927464,560200
1994-12-01,19.187500,19.625000,19.187500,19.562500,14.339785,568600
1994-12-02,19.687500,19.687500,19.437500,19.500000,14.293974,411600
1994-12-05,19.562500,19.687500,19.437500,19.500000,14.293974,805600
1994-12-06,19.500000,19.562500,19.312500,19.562500,14.339785,169800
1994-12-07,19.500000,19.500000,19.125000,19.312500,14.156532,218200
1994-12-08,19.312500,19.312500,19.000000,19.000000,13.927464,188000
1994-12-09,19.000000,19.187500,18.875000,19.125000,14.019088,143000
1994-12-12,19.125000,19.375000,19.000000,19.375000,14.202343,167200
1994-12-13,19.312500,19.875000,19.312500,19.500000,14.293974,160600
1994-12-14,19.687500,20.250000,19.687500,20.125000,14.752108,278400
1994-12-15,20.062500,20.125000,19.875000,20.000000,14.660492,205200
1994-12-16,20.062500,20.750000,20.062500,20.625000,15.118632,188000
1994-12-19,20.562500,20.562500,20.312500,20.437500,14.981185,88200
1994-12-20,20.375000,20.750000,20.375000,20.687500,15.164442,172000
1994-12-21,20.750000,21.062500,20.687500,20.812500,15.256064,246000
1994-12-22,20.875000,21.000000,20.812500,20.875000,15.301881,63400
1994-12-23,21.000000,21.187500,20.937500,21.187500,15.530953,63800
1994-12-27,21.187500,21.375000,21.187500,21.312500,15.622584,115000
1994-12-28,21.375000,21.500000,21.312500,21.500000,15.760016,87200
1994-12-29,21.375000,21.687500,21.375000,21.687500,15.934518,137000
1994-12-30,21.562500,21.875000,21.250000,21.875000,16.072292,116000
1995-01-03,21.812500,21.812500,21.125000,21.125000,15.521239,73200
1995-01-04,21.000000,21.000000,20.625000,20.812500,15.291632,112000
1995-01-05,20.937500,21.125000,20.812500,20.875000,15.337552,125600
1995-01-06,20.750000,21.437500,20.687500,21.187500,15.567157,200800
1995-01-09,21.125000,21.125000,21.000000,21.062500,15.475310,38600
1995-01-10,21.375000,21.687500,21.375000,21.437500,15.750835,807800
1995-01-11,21.562500,22.625000,21.500000,22.187500,16.301895,1090400
1995-01-12,22.250000,22.687500,22.000000,22.500000,16.531488,931400
1995-01-13,22.500000,22.562500,22.312500,22.500000,16.531488,234400
1995-01-16,22.500000,23.187500,22.500000,23.125000,16.990700,1072400
1995-01-17,23.312500,23.562500,23.187500,23.375000,17.174387,1426800
1995-01-18,23.437500,23.500000,23.125000,23.375000,17.174387,812000
1995-01-19,23.500000,24.000000,23.375000,23.937500,17.587675,898200
1995-01-20,23.875000,23.875000,23.375000,23.562500,17.312153,215200
1995-01-23,23.562500,23.562500,23.000000,23.125000,16.990700,352400
1995-01-24,23.187500,23.562500,23.187500,23.562500,17.312153,379600
1995-01-25,23.437500,23.750000,23.437500,23.687500,17.403982,667000
1995-01-26,23.687500,23.750000,23.437500,23.500000,17.266228,812800
1995-01-27,23.500000,23.687500,23.250000,23.312500,17.128452,255200
1995-01-30,23.375000,23.375000,22.875000,22.937500,16.852936,562400
1995-01-31,22.937500,22.937500,22.812500,22.812500,16.761099,159800
1995-02-01,22.875000,23.437500,22.875000,23.250000,17.082546,235000
1995-02-02,23.312500,23.562500,23.125000,23.562500,17.312153,181200
1995-02-03,23.562500,24.375000,23.562500,23.812500,17.495834,345200
1995-02-06,23.937500,24.062500,23.437500,23.437500,17.220306,388200
1995-02-07,23.500000,23.687500,23.437500,23.625000,17.358063,147000
1995-02-08,23.625000,23.625000,23.250000,23.312500,17.128452,170000
1995-02-09,23.000000,23.125000,22.937500,23.000000,16.898863,207000
1995-02-10,23.062500,23.062500,22.937500,23.000000,16.898863,1221000
1995-02-13,23.000000,23.437500,23.000000,23.437500,17.220306,329400
1995-02-14,23.375000,23.875000,23.375000,23.812500,17.495834,297600
1995-02-15,23.812500,24.125000,23.750000,23.937500,17.587675,990200
1995-02-16,23.875000,24.125000,23.812500,24.125000,17.725430,277800
1995-02-17,24.187500,24.437500,24.187500,24.375000,17.909115,146200
1995-02-21,24.375000,24.437500,24.125000,24.187500,17.771357,456800
1995-02-22,24.125000,24.125000,24.000000,24.000000,17.633591,256000
1995-02-23,24.125000,24.250000,24.000000,24.000000,17.633591,205600
1995-02-24,23.937500,23.937500,23.437500,23.562500,17.312153,177000
1995-02-27,23.437500,23.437500,23.250000,23.250000,17.082546,316600
1995-02-28,23.312500,23.375000,23.250000,23.375000,17.174387,222800
