Date,Open,High,Low,Close,Adj Close,Volume
1994-10-12,1.548611,1.569444,1.500000,1.506944,1.103715,105899400
1994-10-13,1.541667,1.555556,1.506944,1.527778,1.118975,59178600
1994-10-14,1.520833,1.562500,1.513889,1.534722,1.124061,47440800
1994-10-17,1.541667,1.541667,1.500000,1.500000,1.098630,43302600
1994-10-18,1.506944,1.506944,1.479167,1.493056,1.093544,36597600
1994-10-19,1.486111,1.534722,1.479167,1.520833,1.113888,33651000
1994-10-20,1.520833,1.541667,1.513889,1.527778,1.118975,53733600
1994-10-21,1.513889,1.527778,1.506944,1.513889,1.108802,39794400
1994-10-24,1.506944,1.552083,1.500000,1.534722,1.124061,47941200
1994-10-25,1.527778,1.545139,1.500000,1.541667,1.129148,35137800
1994-10-26,1.548611,1.618056,1.541667,1.611111,1.180010,100099800
1994-10-27,1.618056,1.666667,1.597222,1.666667,1.220700,127051200
1994-10-28,1.666667,1.694444,1.656250,1.666667,1.220700,138040200
1994-10-31,1.666667,1.687500,1.659722,1.673611,1.225786,69809400
1994-11-01,1.666667,1.701389,1.652778,1.701389,1.246131,79407000
1994-11-02,1.708333,1.805556,1.701389,1.756944,1.286821,119253600
1994-11-03,1.763889,1.791667,1.750000,1.791667,1.312253,104666400
1994-11-04,1.791667,1.798611,1.743056,1.750000,1.281735,77578200
1994-11-07,1.736111,1.743056,1.680556,1.701389,1.246131,72898200
1994-11-08,1.694444,1.729167,1.652778,1.715278,1.256304,83880000
1994-11-09,1.736111,1.777778,1.708333,1.743056,1.276649,71517600
1994-11-10,1.722222,1.763889,1.673611,1.701389,1.246131,55555200
1994-11-11,1.763889,1.861111,1.743056,1.833333,1.342770,202203000
1994-11-14,1.854167,1.902778,1.826389,1.875000,1.373287,111214800
1994-11-15,1.881944,1.923611,1.833333,1.843750,1.350399,76825800
1994-11-16,1.847222,1.888889,1.840278,1.881944,1.378373,34329600
1994-11-17,1.888889,1.916667,1.833333,1.861111,1.363115,43219800
1994-11-18,1.854167,1.902778,1.847222,1.899306,1.391090,33049800
1994-11-21,1.902778,1.916667,1.788194,1.829861,1.340227,54390600
1994-11-22,1.812500,1.828993,1.697917,1.701389,1.246131,124228800
1994-11-23,1.673611,1.760417,1.652778,1.756944,1.286821,127503000
1994-11-25,1.763889,1.812500,1.756944,1.798611,1.317338,36597600
1994-11-28,1.791667,1.833333,1.784722,1.822917,1.335140,84519000
1994-11-29,1.826389,1.840278,1.812500,1.833333,1.342770,72534600
1994-11-30,1.833333,1.854167,1.791667,1.791667,1.312253,57394800
1994-12-01,1.777778,1.805556,1.763889,1.791667,1.312253,42156000
1994-12-02,1.784722,1.826389,1.770833,1.819444,1.332597,38170800
1994-12-05,1.819444,1.847222,1.819444,1.833333,1.342770,44586000
1994-12-06,1.826389,1.861111,1.819444,1.847222,1.352942,54043200
1994-12-07,1.840278,1.843750,1.770833,1.784722,1.307166,42328800
1994-12-08,1.791667,1.805556,1.708333,1.715278,1.256304,64589400
1994-12-09,1.722222,1.791667,1.645833,1.777778,1.302080,104103000
1994-12-12,1.791667,1.824653,1.750000,1.812500,1.327511,59522400
1994-12-13,1.812500,1.819444,1.784722,1.791667,1.312253,40647600
1994-12-14,1.791667,1.805556,1.743056,1.763889,1.291907,37666800
1994-12-15,1.833333,1.881944,1.819444,1.857639,1.360572,125344800
1994-12-16,1.861111,1.888889,1.833333,1.847222,1.352942,52335000
1994-12-19,1.840278,1.854167,1.826389,1.836806,1.345313,44704800
1994-12-20,1.847222,1.854167,1.812500,1.826389,1.337684,30214800
1994-12-21,1.826389,1.895833,1.826389,1.888889,1.383460,55107000
1994-12-22,1.888889,1.944444,1.881944,1.937500,1.419063,73081800
1994-12-23,1.944444,1.986111,1.937500,1.958333,1.434322,59421600
1994-12-27,1.979167,2.010417,1.958333,1.993056,1.459754,31003200
1994-12-28,1.993056,1.993056,1.930556,1.944444,1.424149,37636200
1994-12-29,1.944444,1.965278,1.916667,1.951389,1.429236,34689600
1994-12-30,1.944444,1.958333,1.916667,1.951389,1.429236,30414600
1995-01-03,1.944444,1.951389,1.892361,1.895833,1.388546,41986800
1995-01-04,1.909722,1.930556,1.881944,1.909722,1.398718,54977400
1995-01-05,1.923611,1.944444,1.888889,1.895833,1.388546,47637000
1995-01-06,1.888889,1.916667,1.868056,1.895833,1.388546,36253800
1995-01-09,1.888889,1.958333,1.888889,1.937500,1.419063,56772000
1995-01-10,1.951389,2.000000,1.944444,1.965278,1.439409,79871400
1995-01-11,1.972222,1.986111,1.937500,1.979167,1.449582,39054600
1995-01-12,1.979167,2.000000,1.965278,1.979167,1.449582,41499000
1995-01-13,1.986111,2.000000,1.965278,1.993056,1.459754,38547000
1995-01-16,1.993056,2.055556,1.993056,2.034722,1.490271,43995600
1995-01-17,2.034722,2.048611,2.006944,2.027778,1.485185,33339600
1995-01-18,2.034722,2.083333,2.006944,2.020833,1.480098,46076400
1995-01-19,2.020833,2.027778,1.986111,1.986111,1.454667,39724200
1995-01-20,1.986111,1.993056,1.930556,1.944444,1.424149,61133400
1995-01-23,1.909722,1.944444,1.861111,1.940972,1.421607,64157400
1995-01-24,1.937500,2.006944,1.923611,1.993056,1.459754,70263000
1995-01-25,1.993056,1.993056,1.930556,1.940972,1.421607,74385000
1995-01-26,1.944444,1.944444,1.875000,1.881944,1.378373,61646400
1995-01-27,1.895833,1.895833,1.854167,1.881944,1.378373,51667200
1995-01-30,1.875000,1.888889,1.798611,1.809028,1.324968,83066400
1995-01-31,1.819444,1.881944,1.805556,1.854167,1.358029,65617200
1995-02-01,1.868056,1.944444,1.868056,1.902778,1.393632,72684000
1995-02-02,1.895833,1.979167,1.895833,1.972222,1.444494,49543200
1995-02-03,2.000000,2.034722,1.972222,1.979167,1.449582,66373200
1995-02-06,1.979167,2.055556,1.979167,2.034722,1.490271,55333800
1995-02-07,2.041667,2.048611,1.993056,2.048611,1.500444,41340600
1995-02-08,2.048611,2.055556,2.013889,2.027778,1.485185,46488600
1995-02-09,2.034722,2.107639,2.013889,2.020833,1.480098,85609800
1995-02-10,2.034722,2.048611,1.944444,1.947917,1.426693,163787400
1995-02-13,1.930556,1.958333,1.895833,1.902778,1.393632,117383400
1995-02-14,1.902778,1.972222,1.895833,1.916667,1.403805,76197600
1995-02-15,1.937500,1.958333,1.895833,1.916667,1.403805,65197800
1995-02-16,1.923611,1.937500,1.888889,1.902778,1.393632,82236600
1995-02-17,1.895833,1.895833,1.861111,1.875000,1.373287,49010400
1995-02-21,1.854167,1.868056,1.819444,1.840278,1.347856,73769400
1995-02-22,1.826389,1.895833,1.819444,1.885417,1.380917,68263200
1995-02-23,1.895833,1.923611,1.881944,1.909722,1.398718,91218600
1995-02-24,1.888889,1.902778,1.847222,1.868056,1.368201,69784200
1995-02-27,1.854167,1.895833,1.812500,1.836806,1.345313,82679400
1995-02-28,1.875000,1.888889,1.839410,1.875000,1.373287,60537600
1995-03-01,1.861111,1.881944,1.826389,1.829861,1.340227,70790400
1995-03-02,1.829861,1.888889,1.826389,1.881944,1.378373,48956400
1995-03-03,1.875000,1.930556,1.868056,1.909722,1.398718,50562000
1995-03-06,1.902778,1.916667,1.868056,1.902778,1.393632,36034200
1995-03-07,1.909722,1.930556,1.881944,1.909722,1.398718,51096600
1995-03-08,1.909722,1.979167,1.909722,1.951389,1.429236,60739200
1995-03-09,1.944444,1.965278,1.902778,1.923611,1.408891,48924000
1995-03-10,1.923611,1.951389,1.916667,1.930556,1.413978,43983000
1995-03-13,1.930556,1.937500,1.888889,1.892361,1.386003,28551600
1995-03-14,1.909722,1.944444,1.895833,1.906250,1.396175,39015000
1995-03-15,1.902778,1.951389,1.888889,1.944444,1.424149,81869400
1995-03-16,1.951389,1.979167,1.944444,1.958333,1.434322,88036200
1995-03-17,1.979167,1.979167,1.930556,1.940972,1.421607,41711400
1995-03-20,1.944444,1.944444,1.909722,1.930556,1.413978,43050600
1995-03-21,1.930556,1.965278,1.902778,1.923611,1.408891,91911600
1995-03-22,1.909722,1.923611,1.881944,1.895833,1.388546,49687200
1995-03-23,1.895833,1.937500,1.888889,1.930556,1.413978,42674400
1995-03-24,1.951389,2.048611,1.944444,2.020833,1.480098,137743200
1995-03-27,2.034722,2.118056,2.020833,2.111111,1.546219,108478800
1995-03-28,2.118056,2.180556,2.111111,2.173611,1.591996,98953200
1995-03-29,2.180556,2.215278,2.041667,2.069444,1.515702,125359200
1995-03-30,2.069444,2.083333,1.951389,2.041667,1.495358,117111600
1995-03-31,2.006944,2.125000,1.965278,2.118056,1.551306,108208800
1995-04-03,2.104167,2.208333,2.097222,2.201389,1.612341,118423800
1995-04-04,2.194444,2.222222,2.131944,2.152778,1.576737,115441200
1995-04-05,2.152778,2.180556,2.118056,2.173611,1.591996,118432800
1995-04-06,2.159722,2.173611,2.131944,2.166667,1.586910,56395800
1995-04-07,2.166667,2.208333,2.142361,2.180556,1.597083,67356000
1995-04-10,2.180556,2.187500,2.145833,2.159722,1.581823,54775800
1995-04-11,2.173611,2.222222,2.166667,2.215278,1.622514,80593200
1995-04-12,2.222222,2.229167,2.180556,2.225694,1.630143,61065000
1995-04-13,2.222222,2.256944,2.215278,2.222222,1.627600,46753200
1995-04-17,2.243056,2.284722,2.236111,2.250000,1.647944,80112600
1995-04-18,2.263889,2.263889,2.166667,2.187500,1.602168,63477000
1995-04-19,2.125000,2.159722,2.048611,2.145833,1.571651,118823400
1995-04-20,2.145833,2.215278,2.111111,2.170139,1.589453,40197600
1995-04-21,2.180556,2.201389,2.145833,2.166667,1.586910,35251200
1995-04-24,2.152778,2.173611,2.125000,2.152778,1.576737,29368800
1995-04-25,2.152778,2.229167,2.152778,2.222222,1.627600,61664400
1995-04-26,2.215278,2.277778,2.215278,2.263889,1.658118,60633000
1995-04-27,2.256944,2.263889,2.187500,2.194444,1.607254,37785600
1995-04-28,2.194444,2.229167,2.138889,2.215278,1.622514,48749400
1995-05-01,2.208333,2.222222,2.180556,2.187500,1.602168,25718400
1995-05-02,2.187500,2.284722,2.166667,2.277778,1.668290,52164000
1995-05-03,2.298611,2.437500,2.291667,2.416667,1.770014,162291600
1995-05-04,2.437500,2.472222,2.354167,2.368056,1.734411,79623000
1995-05-05,2.381944,2.395833,2.298611,2.312500,1.693721,73762200
1995-05-08,2.312500,2.409722,2.298611,2.388889,1.749669,51969600
1995-05-09,2.388889,2.402778,2.326389,2.395833,1.754756,55674000
1995-05-10,2.409722,2.416667,2.340278,2.388889,1.749669,53127000
1995-05-11,2.388889,2.440972,2.368056,2.430556,1.780188,83926800
1995-05-12,2.451389,2.513889,2.402778,2.500000,1.831050,122729400
1995-05-15,2.493056,2.527778,2.479167,2.513889,1.841222,77889600
1995-05-16,2.520833,2.534722,2.486111,2.524306,1.848852,54441000
1995-05-17,2.520833,2.527778,2.500000,2.520833,1.846308,56676600
1995-05-18,2.513889,2.562500,2.437500,2.444444,1.790360,66331800
1995-05-19,2.423611,2.479167,2.395833,2.475694,1.813247,51566400
1995-05-22,2.479167,2.493056,2.444444,2.444444,1.790360,43320600
1995-05-23,2.458333,2.659722,2.451389,2.645833,1.937861,134636400
1995-05-24,2.666667,2.673611,2.576389,2.604167,1.907344,96859800
1995-05-25,2.597222,2.604167,2.555556,2.597222,1.902257,55119600
1995-05-26,2.548611,2.583333,2.541667,2.548611,1.866654,43209000
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.780188,67845600
1995-05-31,2.430556,2.437500,2.347222,2.430556,1.780188,105800400
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.828507,60739200
1995-06-02,2.479167,2.562500,2.458333,2.506944,1.836136,50659200
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.856481,57726000
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.820876,71470800
1995-06-07,2.479167,2.500000,2.451389,2.472222,1.810704,49568400
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.846308,35825400
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.861568,48643200
1995-06-12,2.555556,2.597222,2.555556,2.576389,1.886999,40267800
1995-06-13,2.583333,2.674479,2.576389,2.673611,1.958206,66385800
1995-06-14,2.645833,2.694444,2.625000,2.663194,1.950576,45628200
1995-06-15,2.666667,2.715278,2.652778,2.690972,1.970922,48461400
1995-06-16,2.701389,2.722222,2.680556,2.715278,1.988723,38941200
1995-06-19,2.708333,2.777778,2.708333,2.756944,2.019241,40179600
1995-06-20,2.756944,2.791667,2.722222,2.784722,2.039586,78431400
1995-06-21,2.777778,2.798611,2.722222,2.722222,1.993810,45174600
1995-06-22,2.756944,2.833333,2.750000,2.812500,2.059931,60249600
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.110794,50277600
1995-06-26,2.868056,2.923611,2.805556,2.829861,2.072646,59212800
1995-06-27,2.819444,2.888889,2.784722,2.791667,2.044673,56131200
1995-06-28,2.777778,2.798611,2.715278,2.743056,2.009068,62544600
1995-06-29,2.756944,2.847222,2.750000,2.840278,2.080276,42341400
1995-06-30,2.840278,2.861111,2.798611,2.809028,2.057389,38995200
1995-07-03,2.812500,2.812500,2.777778,2.798611,2.049757,14263200
1995-07-05,2.812500,2.902778,2.781250,2.894097,2.119694,64576800
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.166742,59810400
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.248122,81711000
1995-07-10,3.076389,3.076389,3.000000,3.048611,2.232863,66632400
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.192174,88117200
1995-07-12,3.006944,3.062500,2.979167,3.059028,2.240492,50765400
1995-07-13,3.062500,3.194444,3.055556,3.166667,2.319330,59668200
1995-07-14,3.125000,3.243056,3.111111,3.215278,2.354933,66675600
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.344761,50389200
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.263381,69818400
1995-07-19,2.986111,3.069444,2.652778,2.875000,2.105707,188251200
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.087905,95214600
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.166742,81149400
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.248122,81633600
1995-07-25,3.104167,3.187500,3.104167,3.145833,2.304071,72763200
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.349847,53908200
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.385450,48387600
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.281183,44438400
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.268466,49611600
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.227777,60062400
1995-08-02,3.055556,3.138889,2.937500,2.958333,2.166742,96012000
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.126052,101089800
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.207432,49966200
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.263381,51534000
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.263381,38498400
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.321873,77592600
1995-08-10,3.166667,3.250000,3.166667,3.236111,2.370192,66528000
1995-08-11,3.263889,3.333333,3.229167,3.250000,2.380365,83068200
1995-08-14,3.263889,3.312500,3.243056,3.270833,2.395623,57425400
1995-08-15,3.277778,3.312500,3.250000,3.263889,2.390537,80821800
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.527866,127222200
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.477003,115275600
1995-08-18,3.527778,3.687500,3.500868,3.672743,2.689991,213526800
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.573642,87089400
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.685540,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.695712,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.705885,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.609246,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.548211,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.558384,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.614332,107731800
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.670280,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.660109,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.772006,68740200
1995-09-06,3.805556,3.902778,3.798611,3.861111,2.827955,85811400
1995-09-07,3.881944,3.916667,3.861111,3.902778,2.858472,72837000
1995-09-08,3.923611,3.930556,3.815972,3.909722,2.863558,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,2.919507,55375200
1995-09-12,4.006944,4.020833,3.916667,3.965278,2.904248,60379200
1995-09-13,3.951389,4.006944,3.909722,3.972222,2.909334,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006944,2.934766,43869600
1995-09-15,3.986111,4.006944,3.847222,3.847222,2.817781,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.782179,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006944,2.934766,102153600
1995-09-20,4.055556,4.104167,3.993056,4.006944,2.934766,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,2.873730,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,2.894076,56413800
1995-09-25,3.958333,3.989583,3.826389,3.892361,2.850844,61291800
1995-09-26,3.895833,3.972222,3.847222,3.868056,2.833041,51481800
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.766920,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,2.883904,100661400
1995-09-29,3.951389,3.966146,3.791667,3.833333,2.807610,85156200
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.685540,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.766920,100715400
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.713514,69229800
1995-10-05,3.701389,3.881944,3.673611,3.875000,2.838126,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.728772,108603000
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.621961,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.644849,200107800
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.777092,100897200
1995-10-12,3.805556,3.952257,3.798611,3.947917,2.891533,98620200
1995-10-13,4.000000,4.013889,3.902778,3.916667,2.868645,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,2.817781,43684200
1995-10-17,3.875000,4.076389,3.861111,4.069444,2.980541,71947800
1995-10-18,4.131944,4.284722,4.111111,4.208333,3.082266,118002600
1995-10-19,4.180556,4.298611,4.118056,4.291667,3.143302,105859800
1995-10-20,4.277778,4.361111,4.215278,4.243056,3.107698,83730600
1995-10-23,4.194444,4.243056,4.159722,4.187500,3.067008,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,3.067008,56923200
1995-10-25,4.152778,4.194444,4.104167,4.131944,3.026319,58255200
1995-10-26,4.138889,4.243056,4.041667,4.149306,3.039034,91818000
1995-10-27,4.138889,4.250000,4.131944,4.243056,3.107698,57375000
1995-10-30,4.284722,4.444444,4.263889,4.430556,3.245028,89449200
1995-10-31,4.513889,4.520833,4.305556,4.305556,3.153475,83694600
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.265372,77632200
1995-11-02,4.479167,4.520833,4.381944,4.513889,3.306061,81669600
1995-11-03,4.527778,4.694444,4.513889,4.680556,3.428132,109521000
1995-11-06,4.645833,4.763889,4.611111,4.649306,3.405245,78199200
1995-11-07,4.618056,4.649306,4.437500,4.631944,3.392529,114705000
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.417960,83431800
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.524771,90444600
1995-11-10,4.722222,4.965278,4.722222,4.881944,3.575632,197380800
1995-11-13,4.861111,4.902778,4.743056,4.743056,3.473908,87589800
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.295889,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.250114,158531400
1995-11-16,4.430556,4.611111,4.423611,4.527778,3.316235,128300400
1995-11-17,4.534722,4.576389,4.430556,4.444444,3.255199,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.224682,102452400
1995-11-21,4.402778,4.486111,4.194444,4.381944,3.209424,128356200
1995-11-22,4.409722,4.465278,4.208333,4.208333,3.082266,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,3.204336,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,3.173819,80699400
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.417960,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.468823,124893000
1995-11-30,4.729167,4.743056,4.618056,4.673611,3.423046,96620400
1995-12-01,4.756944,4.756944,4.500000,4.555556,3.336580,101660400
1995-12-04,4.569444,4.763889,4.527778,4.736111,3.468823,107447400
1995-12-05,4.736111,4.763889,4.475694,4.562500,3.341665,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.247570,123152400
1995-12-07,4.458333,4.458333,4.256944,4.409722,3.229769,107105400
1995-12-08,4.423611,4.493056,4.326389,4.437500,3.250114,89983800
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.250114,60426000
1995-12-12,4.458333,4.486111,4.305556,4.305556,3.153475,85159800
1995-12-13,4.333333,4.375868,4.250000,4.284722,3.138216,101739600
1995-12-14,4.284722,4.312500,4.028646,4.048611,2.965283,187308000
1995-12-15,4.055556,4.166667,3.954861,4.111111,3.011060,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.883904,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.183992,147870000
1995-12-20,4.416667,4.430556,4.097222,4.111111,3.011060,145337400
