Date,Open,High,Low,Close,Adj Close,Volume
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.084929,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.089625,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.110759,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.141288,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.169468,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.150681,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.145985,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.183557,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.207041,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.202344,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.230524,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.197649,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.197649,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.211738,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.225828,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.218782,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.207041,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.251659,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.239918,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.216435,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.225828,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.230524,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.235221,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.197649,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.174165,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.195299,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.230524,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.235221,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.244615,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.249310,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.237570,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.214086,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.185906,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.202344,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.188254,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.237570,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.254008,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.296278,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.272795,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.261052,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.288805,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.265286,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.265286,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.251175,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.269989,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.274694,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.265286,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.272341,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.317026,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.298211,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.302915,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.314674,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.324082,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.302915,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.321730,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.293508,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.274694,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.307619,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.312324,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.326433,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.312324,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.321730,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.326433,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.335841,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.345249,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.373470,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.378174,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.453433,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.481655,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.486358,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.472248,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.495765,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.514580,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.484006,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.467543,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.455785,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.571024,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.627468,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.608654,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.693319,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.669801,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.693319,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.693319,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.700375,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.674505,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.655690,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.636875,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.627468,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.712134,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.855595,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.874410,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.857947,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.926150,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.919095,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.071965,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,2.121352,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,2.102538,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.194259,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.158982,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,2.119001,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,2.107241,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,2.097834,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.121352,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.153837,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,2.120882,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,2.052619,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,2.010247,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,2.094989,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.094989,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.050265,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,2.057326,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,2.012602,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.998478,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,2.080864,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.156191,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.116175,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,2.090281,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.993771,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.043202,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,2.071449,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.172668,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.156191,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.132652,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.217393,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.222100,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.193853,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.170315,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.250347,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.257410,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.233870,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.179730,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.240932,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.222100,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.205623,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.200915,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.215038,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.233870,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.255055,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.160898,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.179730,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.142067,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.127944,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,2.118528,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.151483,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.172668,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.149129,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.151483,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.175023,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.165606,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.099696,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,2.024370,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,2.073805,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,2.099696,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.146775,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.127944,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.212685,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,2.120882,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.123235,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,2.102050,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,2.071449,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.840766,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.901968,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.934922,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.807810,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.746609,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.647166,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.734355,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.781485,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.805048,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.793267,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.828614,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.911089,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.913446,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.908734,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.922872,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.932298,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.875742,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.847465,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.845108,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.838040,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.866317,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.908734,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.970002,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.965288,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.951150,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.960576,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.955863,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.083112,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.125528,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.090181,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.177370,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.163231,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.146736,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,2.125528,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.191509,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.134953,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,2.106677,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,2.059546,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.130241,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.153805,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.177370,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.130241,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.116102,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,2.087825,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.139668,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,2.092537,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,2.073686,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,2.026556,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,2.059546,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,2.111389,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.130241,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,2.073686,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,2.035982,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,2.031269,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,2.007704,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.984141,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,2.064260,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,2.111389,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,2.097250,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,2.054833,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,2.012418,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.988853,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.904020,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.918160,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.960576,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.927585,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.885168,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.951150,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.995494,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,2.000211,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,2.023799,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,2.000211,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.971906,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.986061,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,2.000211,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,2.075690,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.103996,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.160606,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.179475,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.146454,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.217216,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.221932,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.254955,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.429503,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.453090,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.471959,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.415349,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.405915,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.424784,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.396479,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.358740,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.391762,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.401197,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.415349,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.424784,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.396479,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.377609,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.368175,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.339870,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.377609,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.443655,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.471959,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.443655,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.387044,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.448372,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.415349,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.424784,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.457807,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.462524,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.538003,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.580460,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.594614,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.655941,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.745574,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.764444,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.670094,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.755008,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.745574,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.641789,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.613483,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.594614,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.651224,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.471959,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.453090,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.396479,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.443655,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.443655,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.377609,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.349303,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.368175,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.434220,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.424784,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.396479,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.407811,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.436137,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.398367,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.388925,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.388925,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.370040,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.299223,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.228405,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.294501,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.266175,42608000
